"site","lat","lon","date","myotis","detector_active","site_type","year","month","doy","season"
"Walk-in Cave",59.7,-112.2,2012-08-29,342,"Yes","Hibernaculum","2012",8,242,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-30,57,"Yes","Hibernaculum","2012",8,243,"Summer"
"Walk-in Cave",59.7,-112.2,2012-08-31,122,"Yes","Hibernaculum","2012",8,244,"Summer"
"Walk-in Cave",59.7,-112.2,2012-09-01,417,"Yes","Hibernaculum","2012",9,245,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-02,125,"Yes","Hibernaculum","2012",9,246,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-03,159,"Yes","Hibernaculum","2012",9,247,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-04,452,"Yes","Hibernaculum","2012",9,248,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-05,229,"Yes","Hibernaculum","2012",9,249,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-06,578,"Yes","Hibernaculum","2012",9,250,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-07,355,"Yes","Hibernaculum","2012",9,251,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-08,430,"Yes","Hibernaculum","2012",9,252,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-09,532,"Yes","Hibernaculum","2012",9,253,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-10,16,"Yes","Hibernaculum","2012",9,254,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-11,14,"Yes","Hibernaculum","2012",9,255,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-12,60,"Yes","Hibernaculum","2012",9,256,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-13,113,"Yes","Hibernaculum","2012",9,257,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-14,57,"Yes","Hibernaculum","2012",9,258,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-15,52,"Yes","Hibernaculum","2012",9,259,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-16,73,"Yes","Hibernaculum","2012",9,260,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-17,115,"Yes","Hibernaculum","2012",9,261,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-18,116,"Yes","Hibernaculum","2012",9,262,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-19,93,"Yes","Hibernaculum","2012",9,263,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-20,97,"Yes","Hibernaculum","2012",9,264,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-21,236,"Yes","Hibernaculum","2012",9,265,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-22,160,"Yes","Hibernaculum","2012",9,266,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-23,156,"Yes","Hibernaculum","2012",9,267,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-24,260,"Yes","Hibernaculum","2012",9,268,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-25,140,"Yes","Hibernaculum","2012",9,269,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-26,89,"Yes","Hibernaculum","2012",9,270,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-27,108,"Yes","Hibernaculum","2012",9,271,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-28,15,"Yes","Hibernaculum","2012",9,272,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-29,0,"Yes","Hibernaculum","2012",9,273,"Fall"
"Walk-in Cave",59.7,-112.2,2012-09-30,0,"Yes","Hibernaculum","2012",9,274,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-01,0,"Yes","Hibernaculum","2012",10,275,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-02,0,"Yes","Hibernaculum","2012",10,276,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-03,0,"Yes","Hibernaculum","2012",10,277,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-16,44,"Yes","Hibernaculum","2012",10,290,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-17,65,"Yes","Hibernaculum","2012",10,291,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-18,32,"Yes","Hibernaculum","2012",10,292,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-19,47,"Yes","Hibernaculum","2012",10,293,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-20,33,"Yes","Hibernaculum","2012",10,294,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-21,4,"Yes","Hibernaculum","2012",10,295,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-22,0,"Yes","Hibernaculum","2012",10,296,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-23,0,"Yes","Hibernaculum","2012",10,297,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-24,0,"Yes","Hibernaculum","2012",10,298,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-25,0,"Yes","Hibernaculum","2012",10,299,"Fall"
"Walk-in Cave",59.7,-112.2,2012-10-26,0,"Yes","Hibernaculum","2012",10,300,"Fall"
"WBBP",59.74,-112.22,2011-05-16,226,"Yes","Foraging site","2011",5,136,"Spring"
"WBBP",59.74,-112.22,2011-05-17,347,"Yes","Foraging site","2011",5,137,"Spring"
"WBBP",59.74,-112.22,2011-05-18,203,"Yes","Foraging site","2011",5,138,"Spring"
"WBBP",59.74,-112.22,2011-05-19,168,"Yes","Foraging site","2011",5,139,"Spring"
"WBBP",59.74,-112.22,2011-05-20,163,"Yes","Foraging site","2011",5,140,"Spring"
"WBBP",59.74,-112.22,2011-05-21,67,"Yes","Foraging site","2011",5,141,"Spring"
"WBBP",59.74,-112.22,2011-05-22,12,"Yes","Foraging site","2011",5,142,"Spring"
"WBBP",59.74,-112.22,2011-05-23,33,"Yes","Foraging site","2011",5,143,"Spring"
"WBBP",59.74,-112.22,2011-05-24,20,"Yes","Foraging site","2011",5,144,"Spring"
"WBBP",59.74,-112.22,2011-05-25,55,"Yes","Foraging site","2011",5,145,"Spring"
"WBBP",59.74,-112.22,2011-05-26,52,"Yes","Foraging site","2011",5,146,"Spring"
"WBBP",59.74,-112.22,2011-05-27,81,"Yes","Foraging site","2011",5,147,"Spring"
"WBBP",59.74,-112.22,2011-05-28,43,"Yes","Foraging site","2011",5,148,"Spring"
"WBBP",59.74,-112.22,2011-05-29,45,"Yes","Foraging site","2011",5,149,"Spring"
"WBBP",59.74,-112.22,2011-05-30,144,"Yes","Foraging site","2011",5,150,"Spring"
"WBBP",59.74,-112.22,2011-05-31,425,"Yes","Foraging site","2011",5,151,"Spring"
"WBBP",59.74,-112.22,2011-06-01,383,"Yes","Foraging site","2011",6,152,"Summer"
"WBBP",59.74,-112.22,2011-06-02,2,"Yes","Foraging site","2011",6,153,"Summer"
"WBBP",59.74,-112.22,2011-06-03,8,"Yes","Foraging site","2011",6,154,"Summer"
"WBBP",59.74,-112.22,2011-06-04,11,"Yes","Foraging site","2011",6,155,"Summer"
"WBBP",59.74,-112.22,2011-06-05,19,"Yes","Foraging site","2011",6,156,"Summer"
"WBBP",59.74,-112.22,2011-06-06,0,"Yes","Foraging site","2011",6,157,"Summer"
"WBBP",59.74,-112.22,2011-06-09,323,"Yes","Foraging site","2011",6,160,"Summer"
"WBBP",59.74,-112.22,2011-06-10,225,"Yes","Foraging site","2011",6,161,"Summer"
"WBBP",59.74,-112.22,2011-06-11,81,"Yes","Foraging site","2011",6,162,"Summer"
"WBBP",59.74,-112.22,2011-06-12,143,"Yes","Foraging site","2011",6,163,"Summer"
"WBBP",59.74,-112.22,2011-06-13,138,"Yes","Foraging site","2011",6,164,"Summer"
"WBBP",59.74,-112.22,2011-06-14,136,"Yes","Foraging site","2011",6,165,"Summer"
"WBBP",59.74,-112.22,2011-06-15,192,"Yes","Foraging site","2011",6,166,"Summer"
"WBBP",59.74,-112.22,2011-06-16,0,"Yes","Foraging site","2011",6,167,"Summer"
"WBBP",59.74,-112.22,2011-06-17,0,"Yes","Foraging site","2011",6,168,"Summer"
"WBBP",59.74,-112.22,2011-06-18,0,"Yes","Foraging site","2011",6,169,"Summer"
"WBBP",59.74,-112.22,2011-06-19,0,"Yes","Foraging site","2011",6,170,"Summer"
"WBBP",59.74,-112.22,2011-06-20,145,"Yes","Foraging site","2011",6,171,"Summer"
"WBBP",59.74,-112.22,2011-06-21,122,"Yes","Foraging site","2011",6,172,"Summer"
"WBBP",59.74,-112.22,2011-06-22,43,"Yes","Foraging site","2011",6,173,"Summer"
"WBBP",59.74,-112.22,2011-06-23,59,"Yes","Foraging site","2011",6,174,"Summer"
"WBBP",59.74,-112.22,2011-06-24,71,"Yes","Foraging site","2011",6,175,"Summer"
"WBBP",59.74,-112.22,2011-06-25,45,"Yes","Foraging site","2011",6,176,"Summer"
"WBBP",59.74,-112.22,2011-06-26,24,"Yes","Foraging site","2011",6,177,"Summer"
"WBBP",59.74,-112.22,2011-06-27,45,"Yes","Foraging site","2011",6,178,"Summer"
"WBBP",59.74,-112.22,2011-06-28,74,"Yes","Foraging site","2011",6,179,"Summer"
"WBBP",59.74,-112.22,2011-06-29,39,"Yes","Foraging site","2011",6,180,"Summer"
"WBBP",59.74,-112.22,2011-06-30,10,"Yes","Foraging site","2011",6,181,"Summer"
"WBBP",59.74,-112.22,2011-07-01,11,"Yes","Foraging site","2011",7,182,"Summer"
"WBBP",59.74,-112.22,2011-07-02,15,"Yes","Foraging site","2011",7,183,"Summer"
"WBBP",59.74,-112.22,2011-07-03,34,"Yes","Foraging site","2011",7,184,"Summer"
"WBBP",59.74,-112.22,2011-07-04,57,"Yes","Foraging site","2011",7,185,"Summer"
"WBBP",59.74,-112.22,2011-07-05,21,"Yes","Foraging site","2011",7,186,"Summer"
"WBBP",59.74,-112.22,2011-07-06,42,"Yes","Foraging site","2011",7,187,"Summer"
"WBBP",59.74,-112.22,2011-07-07,32,"Yes","Foraging site","2011",7,188,"Summer"
"WBBP",59.74,-112.22,2011-07-08,57,"Yes","Foraging site","2011",7,189,"Summer"
"WBBP",59.74,-112.22,2011-07-09,67,"Yes","Foraging site","2011",7,190,"Summer"
"WBBP",59.74,-112.22,2011-07-10,93,"Yes","Foraging site","2011",7,191,"Summer"
"WBBP",59.74,-112.22,2011-07-11,147,"Yes","Foraging site","2011",7,192,"Summer"
"WBBP",59.74,-112.22,2011-07-12,152,"Yes","Foraging site","2011",7,193,"Summer"
"WBBP",59.74,-112.22,2011-07-13,149,"Yes","Foraging site","2011",7,194,"Summer"
"WBBP",59.74,-112.22,2011-07-14,111,"Yes","Foraging site","2011",7,195,"Summer"
"WBBP",59.74,-112.22,2011-07-15,70,"Yes","Foraging site","2011",7,196,"Summer"
"WBBP",59.74,-112.22,2011-07-16,54,"Yes","Foraging site","2011",7,197,"Summer"
"WBBP",59.74,-112.22,2011-07-17,102,"Yes","Foraging site","2011",7,198,"Summer"
"WBBP",59.74,-112.22,2011-07-18,124,"Yes","Foraging site","2011",7,199,"Summer"
"WBBP",59.74,-112.22,2011-07-19,181,"Yes","Foraging site","2011",7,200,"Summer"
"WBBP",59.74,-112.22,2011-07-20,122,"Yes","Foraging site","2011",7,201,"Summer"
"WBBP",59.74,-112.22,2011-07-21,93,"Yes","Foraging site","2011",7,202,"Summer"
"WBBP",59.74,-112.22,2011-07-22,184,"Yes","Foraging site","2011",7,203,"Summer"
"WBBP",59.74,-112.22,2011-07-23,203,"Yes","Foraging site","2011",7,204,"Summer"
"WBBP",59.74,-112.22,2011-07-24,243,"Yes","Foraging site","2011",7,205,"Summer"
"WBBP",59.74,-112.22,2011-07-25,314,"Yes","Foraging site","2011",7,206,"Summer"
"WBBP",59.74,-112.22,2011-07-26,275,"Yes","Foraging site","2011",7,207,"Summer"
"WBBP",59.74,-112.22,2011-07-27,181,"Yes","Foraging site","2011",7,208,"Summer"
"WBBP",59.74,-112.22,2011-07-28,154,"Yes","Foraging site","2011",7,209,"Summer"
"WBBP",59.74,-112.22,2011-07-29,137,"Yes","Foraging site","2011",7,210,"Summer"
"WBBP",59.74,-112.22,2011-07-30,172,"Yes","Foraging site","2011",7,211,"Summer"
"WBBP",59.74,-112.22,2011-07-31,162,"Yes","Foraging site","2011",7,212,"Summer"
"WBBP",59.74,-112.22,2011-08-01,154,"Yes","Foraging site","2011",8,213,"Summer"
"WBBP",59.74,-112.22,2011-08-02,179,"Yes","Foraging site","2011",8,214,"Summer"
"WBBP",59.74,-112.22,2011-08-03,127,"Yes","Foraging site","2011",8,215,"Summer"
"WBBP",59.74,-112.22,2011-08-04,397,"Yes","Foraging site","2011",8,216,"Summer"
"WBBP",59.74,-112.22,2011-08-05,560,"Yes","Foraging site","2011",8,217,"Summer"
"WBBP",59.74,-112.22,2011-08-06,573,"Yes","Foraging site","2011",8,218,"Summer"
"WBBP",59.74,-112.22,2011-08-07,664,"Yes","Foraging site","2011",8,219,"Summer"
"WBBP",59.74,-112.22,2011-08-08,744,"Yes","Foraging site","2011",8,220,"Summer"
"WBBP",59.74,-112.22,2011-08-09,448,"Yes","Foraging site","2011",8,221,"Summer"
"WBBP",59.74,-112.22,2011-08-10,0,"Yes","Foraging site","2011",8,222,"Summer"
"WBBP",59.74,-112.22,2011-08-11,121,"Yes","Foraging site","2011",8,223,"Summer"
"WBBP",59.74,-112.22,2011-08-12,0,"Yes","Foraging site","2011",8,224,"Summer"
"WBBP",59.74,-112.22,2011-08-13,0,"Yes","Foraging site","2011",8,225,"Summer"
"WBBP",59.74,-112.22,2011-08-14,0,"Yes","Foraging site","2011",8,226,"Summer"
"WBBP",59.74,-112.22,2011-08-15,0,"Yes","Foraging site","2011",8,227,"Summer"
"WBBP",59.74,-112.22,2011-08-16,0,"Yes","Foraging site","2011",8,228,"Summer"
"WBBP",59.74,-112.22,2011-08-17,0,"Yes","Foraging site","2011",8,229,"Summer"
"WBBP",59.74,-112.22,2011-08-18,0,"Yes","Foraging site","2011",8,230,"Summer"
"WBBP",59.74,-112.22,2011-08-19,0,"Yes","Foraging site","2011",8,231,"Summer"
"WBBP",59.74,-112.22,2011-08-20,0,"Yes","Foraging site","2011",8,232,"Summer"
"WBBP",59.74,-112.22,2011-08-21,148,"Yes","Foraging site","2011",8,233,"Summer"
"WBBP",59.74,-112.22,2011-08-22,190,"Yes","Foraging site","2011",8,234,"Summer"
"WBBP",59.74,-112.22,2011-08-23,0,"Yes","Foraging site","2011",8,235,"Summer"
"WBBP",59.74,-112.22,2011-08-24,0,"Yes","Foraging site","2011",8,236,"Summer"
"WBBP",59.74,-112.22,2011-08-25,0,"Yes","Foraging site","2011",8,237,"Summer"
"WBBP",59.74,-112.22,2011-08-26,0,"Yes","Foraging site","2011",8,238,"Summer"
"WBBP",59.74,-112.22,2011-08-28,109,"Yes","Foraging site","2011",8,240,"Summer"
"WBBP",59.74,-112.22,2011-08-29,80,"Yes","Foraging site","2011",8,241,"Summer"
"WBBP",59.74,-112.22,2011-08-30,29,"Yes","Foraging site","2011",8,242,"Summer"
"WBBP",59.74,-112.22,2011-08-31,14,"Yes","Foraging site","2011",8,243,"Summer"
"WBBP",59.74,-112.22,2011-09-01,3,"Yes","Foraging site","2011",9,244,"Fall"
"WBBP",59.74,-112.22,2011-09-02,23,"Yes","Foraging site","2011",9,245,"Fall"
"WBBP",59.74,-112.22,2011-09-03,112,"Yes","Foraging site","2011",9,246,"Fall"
"WBBP",59.74,-112.22,2011-09-04,202,"Yes","Foraging site","2011",9,247,"Fall"
"WBBP",59.74,-112.22,2011-09-05,80,"Yes","Foraging site","2011",9,248,"Fall"
"WBBP",59.74,-112.22,2011-09-06,192,"Yes","Foraging site","2011",9,249,"Fall"
"WBBP",59.74,-112.22,2011-09-07,23,"Yes","Foraging site","2011",9,250,"Fall"
"WBBP",59.74,-112.22,2011-09-08,17,"Yes","Foraging site","2011",9,251,"Fall"
"WBBP",59.74,-112.22,2011-09-09,55,"Yes","Foraging site","2011",9,252,"Fall"
"WBBP",59.74,-112.22,2011-09-10,6,"Yes","Foraging site","2011",9,253,"Fall"
"WBBP",59.74,-112.22,2011-09-11,1,"Yes","Foraging site","2011",9,254,"Fall"
"WBBP",59.74,-112.22,2011-09-12,0,"Yes","Foraging site","2011",9,255,"Fall"
"WBBP",59.74,-112.22,2011-09-13,0,"Yes","Foraging site","2011",9,256,"Fall"
"WBBP",59.74,-112.22,2011-09-14,7,"Yes","Foraging site","2011",9,257,"Fall"
"WBBP",59.74,-112.22,2011-09-15,2,"Yes","Foraging site","2011",9,258,"Fall"
"WBBP",59.74,-112.22,2011-09-16,1,"Yes","Foraging site","2011",9,259,"Fall"
"WBBP",59.74,-112.22,2011-09-17,7,"Yes","Foraging site","2011",9,260,"Fall"
"WBBP",59.74,-112.22,2011-09-18,4,"Yes","Foraging site","2011",9,261,"Fall"
"WBBP",59.74,-112.22,2011-09-19,1,"Yes","Foraging site","2011",9,262,"Fall"
"WBBP",59.74,-112.22,2011-09-20,5,"Yes","Foraging site","2011",9,263,"Fall"
"WBBP",59.74,-112.22,2011-09-21,4,"Yes","Foraging site","2011",9,264,"Fall"
"WBBP",59.74,-112.22,2011-09-22,1,"Yes","Foraging site","2011",9,265,"Fall"
"WBBP",59.74,-112.22,2011-09-23,4,"Yes","Foraging site","2011",9,266,"Fall"
"WBBP",59.74,-112.22,2011-09-24,0,"Yes","Foraging site","2011",9,267,"Fall"
"WBBP",59.74,-112.22,2011-09-25,15,"Yes","Foraging site","2011",9,268,"Fall"
"WBBP",59.74,-112.22,2011-09-26,1,"Yes","Foraging site","2011",9,269,"Fall"
"WBBP",59.74,-112.22,2011-09-27,4,"Yes","Foraging site","2011",9,270,"Fall"
"WBBP",59.74,-112.22,2011-09-28,0,"Yes","Foraging site","2011",9,271,"Fall"
"WBBP",59.74,-112.22,2011-09-29,2,"Yes","Foraging site","2011",9,272,"Fall"
"WBBP",59.74,-112.22,2011-09-30,0,"Yes","Foraging site","2011",9,273,"Fall"
"WBBP",59.74,-112.22,2011-10-01,0,"Yes","Foraging site","2011",10,274,"Fall"
"WBBP",59.74,-112.22,2011-10-02,0,"Yes","Foraging site","2011",10,275,"Fall"
"WBBP",59.74,-112.22,2011-10-03,0,"Yes","Foraging site","2011",10,276,"Fall"
"WBBP",59.74,-112.22,2011-10-04,0,"Yes","Foraging site","2011",10,277,"Fall"
"WBBP",59.74,-112.22,2011-10-05,0,"Yes","Foraging site","2011",10,278,"Fall"
"WBBP",59.74,-112.22,2011-10-06,1,"Yes","Foraging site","2011",10,279,"Fall"
"WBBP",59.74,-112.22,2011-10-07,0,"Yes","Foraging site","2011",10,280,"Fall"
"WBBP",59.74,-112.22,2011-10-08,0,"Yes","Foraging site","2011",10,281,"Fall"
"WBBP",59.74,-112.22,2011-10-09,0,"Yes","Foraging site","2011",10,282,"Fall"
